,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,park_facility_name,park_borough,school_name,school_number,school_region,school_code,school_phone_number,school_address,school_city,school_state,school_zip,school_not_found,school_or_citywide_complaint,vehicle_type,taxi_company_borough,taxi_pickup_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,garage_lot_name,ferry_direction,ferry_terminal_name,latitude,longitude,location
9,35154052,2017-01-03 18:54:22,2017-01-04 06:10:46,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11229,GERRITSEN AVENUE,GERRITSEN AVENUE,AVENUE T,BRAGG STREET,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,2017-01-04 02:54:22,The Police Department issued a summons in response to the complaint.,2017-01-04 06:10:46,15 BROOKLYN,BROOKLYN,1001829.0,159051.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.603217127,-73.9366940765,"(40.60321712702035, -73.93669407653225)"
31,35777349,2017-03-23 18:10:05,2017-03-24 08:55:48,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,11229,,,,,KINGS HIGHWAY,EAST   18 STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-24 02:10:05,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-24 08:55:48,15 BROOKLYN,BROOKLYN,996579.0,161498.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6099425,-73.9555960336,"(40.60994249999641, -73.95559603363128)"
34,35759360,2017-03-21 08:20:48,2017-03-21 14:54:56,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11229,,,,,EAST   19 STREET,AVENUE P,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-21 16:20:48,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-21 14:54:56,14 BROOKLYN,BROOKLYN,996801.0,161818.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6108205225,-73.9547958867,"(40.61082052246823, -73.95479588670769)"
48,35570905,2017-02-25 10:44:40,2017-02-25 12:19:14,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11229,69 ABBEY COURT,ABBEY COURT,SEBA AVENUE,CYRUS AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,2017-02-25 18:44:40,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-25 12:19:14,15 BROOKLYN,BROOKLYN,1005967.0,153954.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5892177208,-73.9218086017,"(40.589217720823164, -73.92180860169351)"
59,35431931,2017-02-06 08:54:25,2017-02-06 16:11:55,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11229,EAST 16 STREET,EAST 16 STREET,AVENUE S,AVENUE T,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,2017-02-06 16:54:25,The Police Department responded to the complaint and took action to fix the condition.,2017-02-06 16:11:55,15 BROOKLYN,BROOKLYN,996432.0,158744.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6023835369,-73.9561304343,"(40.602383536894564, -73.95613043425291)"
81,35441854,2017-02-08 17:59:16,2017-02-08 19:31:59,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,,,,,EAST    4 STREET,AVENUE M,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-09 01:59:16,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-08 19:31:59,12 BROOKLYN,BROOKLYN,992187.0,163979.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6167573553,-73.9714112861,"(40.6167573552581, -73.9714112861379)"
83,35287042,2017-01-19 12:51:36,2017-01-19 14:34:26,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,,,,,AVENUE L,OCEAN AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-19 20:51:36,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-19 14:34:26,0 Unspecified,Unspecified,996606.0,165508.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6209490814,-73.9554914526,"(40.6209490813792, -73.9554914525689)"
137,35599747,2017-03-01 09:02:53,2017-03-01 10:34:24,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,11230,,,,,AVENUE O,EAST   12 STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-01 17:02:53,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-01 10:34:24,14 BROOKLYN,BROOKLYN,994840.0,162485.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6126538606,-73.9618576448,"(40.61265386064275, -73.96185764475483)"
165,35666424,2017-03-10 11:32:00,2017-03-10 11:59:37,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,315 AVENUE M,AVENUE M,EAST 3 STREET,EAST 4 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,2017-03-10 19:32:00,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-10 11:59:37,12 BROOKLYN,BROOKLYN,992066.0,163964.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6167162909,-73.97184714,"(40.61671629093507, -73.97184713998183)"
223,35632517,2017-03-05 15:06:03,2017-03-05 15:22:10,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,,,,,MCDONALD AVENUE,AVENUE I,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-03-05 23:06:03,The Police Department responded to the complaint and took action to fix the condition.,2017-03-05 15:22:10,12 BROOKLYN,BROOKLYN,990847.0,167337.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6259754636,-73.9762346236,"(40.62597546361999, -73.97623462356883)"
267,35280223,2017-01-18 08:18:05,2017-01-18 12:58:05,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,1735 CONEY IS AVENUE,CONEY IS AVENUE,AVENUE N,AVENUE O,,,ADDRESS,BROOKLYN,,Precinct,Closed,2017-01-18 16:18:05,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-01-18 12:58:05,14 BROOKLYN,BROOKLYN,994450.0,163244.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6147376163,-73.963261174,"(40.614737616344314, -73.96326117402184)"
298,35503297,2017-02-15 12:21:42,2017-02-15 15:01:38,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,,,,,OCEAN PARKWAY,AVENUE J,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-15 20:21:42,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-15 15:01:39,12 BROOKLYN,BROOKLYN,992447.0,166680.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6241708005,-73.9704714985,"(40.624170800489615, -73.97047149845827)"
320,35650642,2017-03-07 12:37:16,2017-03-07 12:50:41,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,AVENUE I,AVENUE I,EAST 10 STREET,CONEY ISLAND AVENUE,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,2017-03-07 20:37:16,The Police Department reviewed your complaint and provided additional information below.,2017-03-07 12:50:41,12 BROOKLYN,BROOKLYN,993653.0,167747.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6270982935,-73.9661255727,"(40.627098293484934, -73.96612557269678)"
329,35262162,2017-01-16 16:54:50,2017-01-16 17:19:50,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,,,,,OCEAN PARKWAY,18 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-01-17 00:54:50,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-16 17:19:50,14 BROOKLYN,BROOKLYN,991977.0,169937.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6331110013,-73.9721608763,"(40.633111001293685, -73.97216087625087)"
331,35487784,2017-02-14 19:12:00,2017-02-15 00:57:33,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,,,,,OCEAN PARKWAY,18 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,2017-02-15 03:12:00,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-15 00:57:33,14 BROOKLYN,BROOKLYN,991977.0,169937.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6331110013,-73.9721608763,"(40.633111001293685, -73.97216087625087)"
